rank;method_name;line_number;suspiciousness_value
247;org.apache.commons.lang.math$NumberUtils#min(byte[]);937;0.0
248;org.apache.commons.lang.math$NumberUtils#min(byte[]);941;0.0
249;org.apache.commons.lang.math$NumberUtils#min(double[]);954;0.0
250;org.apache.commons.lang.math$NumberUtils#min(double[]);955;0.0
251;org.apache.commons.lang.math$NumberUtils#min(double[]);956;0.0
252;org.apache.commons.lang.math$NumberUtils#min(double[]);957;0.0
253;org.apache.commons.lang.math$NumberUtils#min(double[]);961;0.0
254;org.apache.commons.lang.math$NumberUtils#min(double[]);962;0.0
255;org.apache.commons.lang.math$NumberUtils#min(double[]);963;0.0
256;org.apache.commons.lang.math$NumberUtils#min(double[]);964;0.0
257;org.apache.commons.lang.math$NumberUtils#min(double[]);968;0.0
258;org.apache.commons.lang.math$NumberUtils#min(float[]);981;0.0
259;org.apache.commons.lang.math$NumberUtils#min(float[]);982;0.0
260;org.apache.commons.lang.math$NumberUtils#min(float[]);983;0.0
261;org.apache.commons.lang.math$NumberUtils#min(float[]);984;0.0
262;org.apache.commons.lang.math$NumberUtils#min(float[]);988;0.0
263;org.apache.commons.lang.math$NumberUtils#min(float[]);989;0.0
264;org.apache.commons.lang.math$NumberUtils#min(float[]);990;0.0
265;org.apache.commons.lang.math$NumberUtils#min(float[]);991;0.0
266;org.apache.commons.lang.math$NumberUtils#min(float[]);995;0.0
267;org.apache.commons.lang.math$NumberUtils#max(long[]);1010;0.0
268;org.apache.commons.lang.math$NumberUtils#max(long[]);1011;0.0
269;org.apache.commons.lang.math$NumberUtils#max(long[]);1012;0.0
270;org.apache.commons.lang.math$NumberUtils#max(long[]);1013;0.0
271;org.apache.commons.lang.math$NumberUtils#max(long[]);1017;0.0
272;org.apache.commons.lang.math$NumberUtils#max(long[]);1018;0.0
273;org.apache.commons.lang.math$NumberUtils#max(long[]);1019;0.0
274;org.apache.commons.lang.math$NumberUtils#max(long[]);1020;0.0
275;org.apache.commons.lang.math$NumberUtils#max(long[]);1024;0.0
276;org.apache.commons.lang.math$NumberUtils#max(int[]);1037;0.0
277;org.apache.commons.lang.math$NumberUtils#max(int[]);1038;0.0
278;org.apache.commons.lang.math$NumberUtils#max(int[]);1039;0.0
279;org.apache.commons.lang.math$NumberUtils#max(int[]);1040;0.0
280;org.apache.commons.lang.math$NumberUtils#max(int[]);1044;0.0
281;org.apache.commons.lang.math$NumberUtils#max(int[]);1045;0.0
282;org.apache.commons.lang.math$NumberUtils#max(int[]);1046;0.0
283;org.apache.commons.lang.math$NumberUtils#max(int[]);1047;0.0
284;org.apache.commons.lang.math$NumberUtils#max(int[]);1051;0.0
285;org.apache.commons.lang.math$NumberUtils#max(short[]);1064;0.0
286;org.apache.commons.lang.math$NumberUtils#max(short[]);1065;0.0
287;org.apache.commons.lang.math$NumberUtils#max(short[]);1066;0.0
288;org.apache.commons.lang.math$NumberUtils#max(short[]);1067;0.0
289;org.apache.commons.lang.math$NumberUtils#max(short[]);1071;0.0
290;org.apache.commons.lang.math$NumberUtils#max(short[]);1072;0.0
291;org.apache.commons.lang.math$NumberUtils#max(short[]);1073;0.0
292;org.apache.commons.lang.math$NumberUtils#max(short[]);1074;0.0
293;org.apache.commons.lang.math$NumberUtils#max(short[]);1078;0.0
294;org.apache.commons.lang.math$NumberUtils#max(byte[]);1091;0.0
295;org.apache.commons.lang.math$NumberUtils#max(byte[]);1092;0.0
296;org.apache.commons.lang.math$NumberUtils#max(byte[]);1093;0.0
297;org.apache.commons.lang.math$NumberUtils#max(byte[]);1094;0.0
298;org.apache.commons.lang.math$NumberUtils#max(byte[]);1098;0.0
299;org.apache.commons.lang.math$NumberUtils#max(byte[]);1099;0.0
300;org.apache.commons.lang.math$NumberUtils#max(byte[]);1100;0.0
301;org.apache.commons.lang.math$NumberUtils#max(byte[]);1101;0.0
302;org.apache.commons.lang.math$NumberUtils#max(byte[]);1105;0.0
303;org.apache.commons.lang.math$NumberUtils#max(double[]);1118;0.0
304;org.apache.commons.lang.math$NumberUtils#max(double[]);1119;0.0
305;org.apache.commons.lang.math$NumberUtils#max(double[]);1120;0.0
306;org.apache.commons.lang.math$NumberUtils#max(double[]);1121;0.0
307;org.apache.commons.lang.math$NumberUtils#max(double[]);1125;0.0
308;org.apache.commons.lang.math$NumberUtils#max(double[]);1126;0.0
309;org.apache.commons.lang.math$NumberUtils#max(double[]);1127;0.0
310;org.apache.commons.lang.math$NumberUtils#max(double[]);1128;0.0
311;org.apache.commons.lang.math$NumberUtils#max(double[]);1132;0.0
312;org.apache.commons.lang.math$NumberUtils#max(float[]);1145;0.0
313;org.apache.commons.lang.math$NumberUtils#max(float[]);1146;0.0
314;org.apache.commons.lang.math$NumberUtils#max(float[]);1147;0.0
315;org.apache.commons.lang.math$NumberUtils#max(float[]);1148;0.0
316;org.apache.commons.lang.math$NumberUtils#max(float[]);1152;0.0
317;org.apache.commons.lang.math$NumberUtils#max(float[]);1153;0.0
318;org.apache.commons.lang.math$NumberUtils#max(float[]);1154;0.0
319;org.apache.commons.lang.math$NumberUtils#max(float[]);1155;0.0
320;org.apache.commons.lang.math$NumberUtils#max(float[]);1159;0.0
321;org.apache.commons.lang.math$NumberUtils#min(long,long,long);1173;0.0
322;org.apache.commons.lang.math$NumberUtils#min(long,long,long);1174;0.0
323;org.apache.commons.lang.math$NumberUtils#min(long,long,long);1176;0.0
324;org.apache.commons.lang.math$NumberUtils#min(long,long,long);1177;0.0
325;org.apache.commons.lang.math$NumberUtils#min(long,long,long);1179;0.0
326;org.apache.commons.lang.math$NumberUtils#min(int,int,int);1191;0.0
327;org.apache.commons.lang.math$NumberUtils#min(int,int,int);1192;0.0
328;org.apache.commons.lang.math$NumberUtils#min(int,int,int);1194;0.0
329;org.apache.commons.lang.math$NumberUtils#min(int,int,int);1195;0.0
330;org.apache.commons.lang.math$NumberUtils#min(int,int,int);1197;0.0
331;org.apache.commons.lang.math$NumberUtils#min(short,short,short);1209;0.0
332;org.apache.commons.lang.math$NumberUtils#min(short,short,short);1210;0.0
333;org.apache.commons.lang.math$NumberUtils#min(short,short,short);1212;0.0
334;org.apache.commons.lang.math$NumberUtils#min(short,short,short);1213;0.0
335;org.apache.commons.lang.math$NumberUtils#min(short,short,short);1215;0.0
336;org.apache.commons.lang.math$NumberUtils#min(byte,byte,byte);1227;0.0
337;org.apache.commons.lang.math$NumberUtils#min(byte,byte,byte);1228;0.0
338;org.apache.commons.lang.math$NumberUtils#min(byte,byte,byte);1230;0.0
339;org.apache.commons.lang.math$NumberUtils#min(byte,byte,byte);1231;0.0
340;org.apache.commons.lang.math$NumberUtils#min(byte,byte,byte);1233;0.0
341;org.apache.commons.lang.math$NumberUtils#min(double,double,double);1248;0.0
342;org.apache.commons.lang.math$NumberUtils#min(float,float,float);1263;0.0
343;org.apache.commons.lang.math$NumberUtils#max(long,long,long);1277;0.0
344;org.apache.commons.lang.math$NumberUtils#max(long,long,long);1278;0.0
345;org.apache.commons.lang.math$NumberUtils#max(long,long,long);1280;0.0
346;org.apache.commons.lang.math$NumberUtils#max(long,long,long);1281;0.0
347;org.apache.commons.lang.math$NumberUtils#max(long,long,long);1283;0.0
348;org.apache.commons.lang.math$NumberUtils#max(int,int,int);1295;0.0
349;org.apache.commons.lang.math$NumberUtils#max(int,int,int);1296;0.0
350;org.apache.commons.lang.math$NumberUtils#max(int,int,int);1298;0.0
351;org.apache.commons.lang.math$NumberUtils#max(int,int,int);1299;0.0
352;org.apache.commons.lang.math$NumberUtils#max(int,int,int);1301;0.0
353;org.apache.commons.lang.math$NumberUtils#max(short,short,short);1313;0.0
354;org.apache.commons.lang.math$NumberUtils#max(short,short,short);1314;0.0
355;org.apache.commons.lang.math$NumberUtils#max(short,short,short);1316;0.0
356;org.apache.commons.lang.math$NumberUtils#max(short,short,short);1317;0.0
357;org.apache.commons.lang.math$NumberUtils#max(short,short,short);1319;0.0
358;org.apache.commons.lang.math$NumberUtils#max(byte,byte,byte);1331;0.0
359;org.apache.commons.lang.math$NumberUtils#max(byte,byte,byte);1332;0.0
360;org.apache.commons.lang.math$NumberUtils#max(byte,byte,byte);1334;0.0
361;org.apache.commons.lang.math$NumberUtils#max(byte,byte,byte);1335;0.0
362;org.apache.commons.lang.math$NumberUtils#max(byte,byte,byte);1337;0.0
363;org.apache.commons.lang.math$NumberUtils#max(double,double,double);1352;0.0
